timestamp,row,rpm,payload,esp32_response
2026-05-31T11:28:09.695670,1,700.0,"700.0,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865",[DATA] H:29 A:0 D:2.4373 Latency:20 us
2026-05-31T11:28:10.250495,2,876.0,"876.0,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245",[DATA] H:0 A:1 D:3.8719 Latency:6 us
2026-05-31T11:28:10.804026,3,520.0,"520.0,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667",[DATA] H:45 A:0 D:1.8729 Latency:6 us
2026-05-31T11:28:11.357554,4,473.0,"473.0,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869",[DATA] H:0 A:1 D:5.4581 Latency:6 us
2026-05-31T11:28:11.912472,5,619.0,"619.0,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538",[DATA] H:0 A:1 D:4.2116 Latency:7 us
2026-05-31T11:28:12.466253,6,1221.0,"1221.0,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801",[DATA] H:63 A:0 D:1.2471 Latency:6 us
2026-05-31T11:28:13.019911,7,716.0,"716.0,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081",[DATA] H:73 A:0 D:0.9085 Latency:6 us
2026-05-31T11:28:13.572483,8,729.0,"729.0,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056",[DATA] H:44 A:0 D:1.9088 Latency:7 us
2026-05-31T11:28:14.126952,9,845.0,"845.0,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446",[DATA] H:38 A:0 D:2.1091 Latency:6 us
2026-05-31T11:28:14.679999,10,824.0,"824.0,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731",[DATA] H:51 A:0 D:1.6784 Latency:6 us
2026-05-31T11:28:15.235317,11,1230.0,"1230.0,3.429446187,10.83912838,1.830218693,77.40544243,85.91987186",[DATA] H:25 A:0 D:2.5875 Latency:7 us
2026-05-31T11:28:15.789461,12,538.0,"538.0,4.259996635,7.694207979,2.083630083,80.18345308,81.18079834",[DATA] H:45 A:0 D:1.8644 Latency:7 us
2026-05-31T11:28:16.342210,13,1187.0,"1187.0,2.592501844,6.890093327,1.833391079,78.10229386,84.96686866",[DATA] H:50 A:0 D:1.7173 Latency:6 us
2026-05-31T11:28:16.895550,14,609.0,"609.0,3.749857195,10.09296246,2.997150736,77.28064321,75.57779077",[DATA] H:43 A:0 D:1.9446 Latency:7 us
2026-05-31T11:28:17.448998,15,606.0,"606.0,2.272331239,5.489462544,1.913766899,75.17064423,77.72570657",[DATA] H:64 A:0 D:1.2112 Latency:7 us
2026-05-31T11:28:18.003141,16,382.0,"382.0,2.162553685,7.77492339,2.727348376,77.00087426,71.62384988",[DATA] H:32 A:0 D:2.3226 Latency:6 us
2026-05-31T11:28:18.556256,17,560.0,"560.0,2.827450817,11.73054823,1.832205746,77.18277677,70.76525408",[DATA] H:16 A:0 D:2.8739 Latency:6 us
2026-05-31T11:28:19.109923,18,767.0,"767.0,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481",[DATA] H:48 A:0 D:1.7940 Latency:6 us
2026-05-31T11:28:19.662984,19,838.0,"838.0,3.377151875,4.159451141,2.141784028,77.25819595,88.78397112",[DATA] H:43 A:0 D:1.9667 Latency:6 us
2026-05-31T11:28:20.218088,20,495.0,"495.0,3.378216302,7.376275793,3.090756713,77.26403305,73.80702538",[DATA] H:41 A:0 D:2.0205 Latency:7 us
2026-05-31T11:28:20.774018,21,1341.0,"1341.0,4.62633279,6.188480205,1.503297167,76.92653268,78.88448943",[DATA] H:47 A:0 D:1.8205 Latency:6 us
