timestamp,row,rpm,payload,esp32_response
2026-05-27T21:49:50.576919,1,700.0,"700.0,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865",[DATA] H:29 A:0 D:2.4373 Latency:20 us
2026-05-27T21:49:51.130980,2,876.0,"876.0,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245",[DATA] H:0 A:1 D:3.8719 Latency:6 us
2026-05-27T21:49:51.684887,3,520.0,"520.0,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667",[DATA] H:45 A:0 D:1.8729 Latency:7 us
2026-05-27T21:49:52.238898,4,473.0,"473.0,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869",[DATA] H:0 A:1 D:5.4581 Latency:7 us
2026-05-27T21:49:52.792738,5,619.0,"619.0,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538",[DATA] H:0 A:1 D:4.2116 Latency:6 us
2026-05-27T21:49:53.345911,6,1221.0,"1221.0,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801",[DATA] H:63 A:0 D:1.2471 Latency:6 us
2026-05-27T21:49:53.899939,7,716.0,"716.0,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081",[DATA] H:73 A:0 D:0.9085 Latency:7 us
2026-05-27T21:49:54.453190,8,729.0,"729.0,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056",[DATA] H:44 A:0 D:1.9088 Latency:7 us
2026-05-27T21:49:55.007564,9,845.0,"845.0,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446",[DATA] H:38 A:0 D:2.1091 Latency:7 us
2026-05-27T21:49:55.560890,10,824.0,"824.0,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731",[DATA] H:51 A:0 D:1.6784 Latency:6 us
