timestamp,row,rpm,payload,esp32_response
2026-05-31T12:54:36.012858,1,700.0,"700.0,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865",========================================
2026-05-31T12:54:36.577553,2,876.0,"876.0,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245",[DATA] H:100 A:0 Latency:74 us
2026-05-31T12:54:37.131751,3,520.0,"520.0,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667",[DATA] H:100 A:0 Latency:33 us
2026-05-31T12:54:37.687610,4,473.0,"473.0,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:54:38.241247,5,619.0,"619.0,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538",[DATA] H:0 A:1 Latency:85 us
2026-05-31T12:54:38.794871,6,1221.0,"1221.0,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:54:39.347819,7,716.0,"716.0,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081",[DATA] H:0 A:1 Latency:37 us
2026-05-31T12:54:39.900929,8,729.0,"729.0,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:54:40.455752,9,845.0,"845.0,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446",[DATA] H:100 A:0 Latency:28 us
2026-05-31T12:54:41.008712,10,824.0,"824.0,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731",[DATA] H:100 A:0 Latency:42 us
2026-05-31T12:54:41.561284,11,1230.0,"1230.0,3.429446187,10.83912838,1.830218693,77.40544243,85.91987186",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:54:42.114620,12,538.0,"538.0,4.259996635,7.694207979,2.083630083,80.18345308,81.18079834",[DATA] H:0 A:1 Latency:41 us
2026-05-31T12:54:42.667084,13,1187.0,"1187.0,2.592501844,6.890093327,1.833391079,78.10229386,84.96686866",[DATA] H:100 A:0 Latency:32 us
2026-05-31T12:54:43.219278,14,609.0,"609.0,3.749857195,10.09296246,2.997150736,77.28064321,75.57779077",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:54:43.772266,15,606.0,"606.0,2.272331239,5.489462544,1.913766899,75.17064423,77.72570657",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:54:44.324854,16,382.0,"382.0,2.162553685,7.77492339,2.727348376,77.00087426,71.62384988",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:54:44.878125,17,560.0,"560.0,2.827450817,11.73054823,1.832205746,77.18277677,70.76525408",[DATA] H:100 A:0 Latency:16 us
2026-05-31T12:54:45.430464,18,767.0,"767.0,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481",[DATA] H:0 A:1 Latency:37 us
2026-05-31T12:54:45.982433,19,838.0,"838.0,3.377151875,4.159451141,2.141784028,77.25819595,88.78397112",[DATA] H:100 A:0 Latency:23 us
2026-05-31T12:54:46.535542,20,495.0,"495.0,3.378216302,7.376275793,3.090756713,77.26403305,73.80702538",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:54:47.088585,21,1341.0,"1341.0,4.62633279,6.188480205,1.503297167,76.92653268,78.88448943",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:54:47.641738,22,1249.0,"1249.0,2.461325383,6.245944552,4.145416104,76.83845869,72.57039096",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:54:48.195931,23,699.0,"699.0,4.369701173,7.332602592,1.312393529,76.91254155,87.11526083",[DATA] H:100 A:0 Latency:21 us
2026-05-31T12:54:48.748390,24,436.0,"436.0,4.254678789,7.43832958,2.342593832,77.81353697,82.39599504",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:54:49.301606,25,885.0,"885.0,1.887027852,6.352865126,2.356187698,77.22452173,81.45093441",[DATA] H:100 A:0 Latency:15 us
2026-05-31T12:54:49.854416,26,583.0,"583.0,3.397936191,6.146661107,1.627376493,76.22426128,70.61435969",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:54:50.407170,27,773.0,"773.0,3.348316697,6.890316204,3.393287895,73.98528303,68.24275096",[DATA] H:100 A:0 Latency:18 us
2026-05-31T12:54:50.959412,28,796.0,"796.0,4.6085522,5.398473736,1.846249309,83.33728981,77.37975031",[DATA] H:100 A:0 Latency:32 us
2026-05-31T12:54:51.512089,29,591.0,"591.0,4.869288101,7.860033003,2.781762808,76.00480045,66.66709751",[DATA] H:100 A:0 Latency:22 us
2026-05-31T12:54:52.066567,30,455.0,"455.0,4.759290152,13.97116025,2.448630195,80.60016369,75.81192539",[DATA] H:0 A:1 Latency:26 us
2026-05-31T12:54:52.619062,31,1053.0,"1053.0,2.533847042,4.212193982,4.705473891,75.84209778,75.98157237",[DATA] H:100 A:0 Latency:20 us
2026-05-31T12:54:53.171569,32,646.0,"646.0,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581",[DATA] H:100 A:0 Latency:26 us
2026-05-31T12:54:53.724968,33,799.0,"799.0,4.634378309,12.31190941,3.168087939,77.57523258,74.08360477",[DATA] H:100 A:0 Latency:19 us
2026-05-31T12:54:54.278015,34,1348.0,"1348.0,3.500386605,7.286885806,1.463265044,84.47375281,81.49140597",[DATA] H:100 A:0 Latency:41 us
2026-05-31T12:54:54.831129,35,635.0,"635.0,2.760153323,6.629578742,2.021019903,76.35883025,68.40312615",[DATA] H:100 A:0 Latency:24 us
2026-05-31T12:54:55.383845,36,939.0,"939.0,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769",[DATA] H:100 A:0 Latency:16 us
