timestamp,row,rpm,payload,esp32_response
2026-05-31T13:12:14.393777,1,700.0,"700.0,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865",[DATA] H:0 A:1 Latency:250 us
2026-05-31T13:12:14.947419,2,876.0,"876.0,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245",[DATA] H:100 A:0 Latency:103 us
2026-05-31T13:12:15.501069,3,520.0,"520.0,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667",[DATA] H:100 A:0 Latency:66 us
2026-05-31T13:12:16.055735,4,473.0,"473.0,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869",[DATA] H:100 A:0 Latency:54 us
2026-05-31T13:12:16.610293,5,619.0,"619.0,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538",[DATA] H:0 A:1 Latency:126 us
2026-05-31T13:12:17.164738,6,1221.0,"1221.0,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801",[DATA] H:100 A:0 Latency:66 us
2026-05-31T13:12:17.718350,7,716.0,"716.0,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081",[DATA] H:0 A:1 Latency:91 us
2026-05-31T13:12:18.272072,8,729.0,"729.0,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056",[DATA] H:100 A:0 Latency:60 us
2026-05-31T13:12:18.864136,9,845.0,"845.0,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446",[DATA] H:100 A:0 Latency:63 us
2026-05-31T13:12:19.418321,10,824.0,"824.0,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731",[DATA] H:100 A:0 Latency:84 us
2026-05-31T13:12:19.971622,11,1230.0,"1230.0,3.429446187,10.83912838,1.830218693,77.40544243,85.91987186",[DATA] H:100 A:0 Latency:71 us
2026-05-31T13:12:20.524845,12,538.0,"538.0,4.259996635,7.694207979,2.083630083,80.18345308,81.18079834",[DATA] H:0 A:1 Latency:86 us
2026-05-31T13:12:21.079340,13,1187.0,"1187.0,2.592501844,6.890093327,1.833391079,78.10229386,84.96686866",[DATA] H:100 A:0 Latency:77 us
2026-05-31T13:12:21.632271,14,609.0,"609.0,3.749857195,10.09296246,2.997150736,77.28064321,75.57779077",[DATA] H:100 A:0 Latency:59 us
2026-05-31T13:12:22.185188,15,606.0,"606.0,2.272331239,5.489462544,1.913766899,75.17064423,77.72570657",[DATA] H:100 A:0 Latency:54 us
2026-05-31T13:12:22.738676,16,382.0,"382.0,2.162553685,7.77492339,2.727348376,77.00087426,71.62384988",[DATA] H:100 A:0 Latency:58 us
2026-05-31T13:12:23.292158,17,560.0,"560.0,2.827450817,11.73054823,1.832205746,77.18277677,70.76525408",[DATA] H:100 A:0 Latency:49 us
2026-05-31T13:12:23.845468,18,767.0,"767.0,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481",[DATA] H:0 A:1 Latency:93 us
